iter	Passed	Remaining
0	87	87146
1	88	44072
2	89	29733
3	90	22502
4	91	18229
5	93	15447
6	94	13384
7	95	11852
8	96	10645
9	97	9667
10	98	8890
11	100	8264
12	101	7713
13	102	7237
14	103	6817
15	104	6451
16	106	6143
17	107	5883
18	109	5638
19	110	5413
20	111	5211
21	113	5025
22	114	4868
23	115	4712
24	116	4561
25	117	4419
26	119	4294
27	120	4184
28	122	4089
29	123	3991
30	124	3894
31	125	3804
32	126	3719
33	128	3641
34	129	3577
35	131	3513
36	132	3444
37	133	3389
38	135	3331
39	136	3282
40	138	3228
41	139	3177
42	140	3127
43	141	3077
44	142	3033
45	144	2994
46	145	2951
47	146	2908
48	147	2871
49	149	2846
50	151	2814
51	152	2785
52	154	2753
53	155	2721
54	156	2688
55	157	2660
56	159	2638
57	160	2611
58	162	2591
59	163	2565
60	165	2541
61	166	2519
62	168	2501
63	169	2477
64	170	2454
65	171	2432
66	173	2417
67	174	2391
68	175	2374
69	177	2355
70	178	2334
71	179	2317
72	181	2302
73	182	2285
74	183	2267
75	185	2249
76	186	2232
77	187	2214
78	188	2201
79	190	2188
80	191	2173
81	192	2157
82	194	2143
83	195	2133
84	196	2117
85	197	2103
86	198	2085
87	199	2071
88	201	2058
89	202	2049
90	204	2040
91	205	2027
92	206	2017
93	208	2005
94	209	1993
95	210	1984
96	212	1973
97	213	1962
98	214	1950
99	215	1941
100	217	1935
101	218	1920
102	219	1911
103	220	1900
104	221	1890
105	222	1880
106	224	1875
107	226	1867
108	227	1860
109	228	1852
110	230	1843
111	231	1837
112	233	1831
113	234	1825
114	236	1818
115	237	1810
116	238	1803
117	241	1802
118	242	1793
119	243	1785
120	244	1777
121	245	1769
122	246	1759
123	248	1752
124	249	1745
125	250	1736
126	251	1729
127	252	1718
128	253	1711
129	255	1707
130	256	1702
131	257	1696
132	259	1689
133	260	1682
134	261	1676
135	262	1670
136	264	1664
137	265	1657
138	266	1650
139	267	1646
140	269	1642
141	270	1636
142	271	1630
143	273	1624
144	274	1620
145	276	1615
146	277	1612
147	279	1606
148	280	1601
149	281	1597
150	283	1591
151	285	1591
152	286	1586
153	288	1582
154	289	1578
155	291	1574
156	292	1571
157	294	1567
158	295	1560
159	296	1554
160	297	1548
161	298	1542
